Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025-10-06T00:00:00+09:00,スズキ,NULL,254,84,NULL,NULL,manual check required,発信 ,請求 / Billing,エスカレーション,20:37:00,20:51:00
10/06/2025,Noah W,37,5,72,94,88,新人対応,発信 ,キャンセル / Cancellation,コールバック予定,18:54:00,19:07
2025/10/06,Fujii MM,41,NUL,83,,,VIP customer,発信 ,アカウント / Account,コールバック予定,2025-10-06T09:21:00+09:00,09:35
2025年10月07日,Sasaki M,14,345,90,78,98,,OUT-BOUND,その他 / Other,Unresolved,2025/10/07 19:29,2025-10-07T19:49:00+09:00
2025年10月07日,Endo GG,30,7200,86,89 %,88,customer requested callback,OUT-BOUND,支払いエラー / Payment error,一次対応のみ,2025-10-07T20:54:00+09:00,2025/10/07 21:07
2025年10月07日,ROMAN P,29,２３７,70,,96,"※手動で確認, N/A, urgent",Inbound,請求 / Billing,Partially Resolved,2025-10-07T20:02:00+09:00,2025-10-07T20:19:00+09:00
2025-10-07T00:00:00, Kato J ,15,232,84,84,95,,Inbound,技術サポート / Tech support,Resolved,12:34:00,12:48
2025-10-07T00:00:00,Maeda BB,31,5,,79,90,"VIP customer
新人対応
customer requested callback",チャット,返品 / Return,Resolved,2025/10/07 21:48,2025-10-07T22:05:00+09:00
2025年10月07日,Matsumoto O,39,253,90,88,88 %,,発信,その他 / Other,Unresolved,2025-10-07T13:49:00+09:00,2025/10/07 14:03
2025-10-07T00:00:00,kondo ff,14,385,75,88,94,manual check required,発信 ,その他 / Other,Resolved,2025/10/07 18:38,18:55
10/07/2025, Kato J ,NULL,NULL,89,79 %,97,,OUT-BOUND,請求 / Billing,エスカレーション,17:18,17:33:00
2025/10/07, Kato J ,29,547,NUL,,94,,受電 ,技術サポート / Tech support,解決済み / Resolved,2025-10-07T20:35:00+09:00,20:49
07-10-2025,nakamura h,30,402,77,89,９８,VIP customer,受電,請求 / Billing,Resolved,2025/10/07 11:41,11:57
2025/10/07,Matsumoto O,38,397,80,９５,,"needs coaching, customer requested callback",Inbound,請求 / Billing,一次対応のみ,16:33,2025/10/07 16:38
07-10-2025,タナカ,14,４７６,65,93,100,"VIP customer
※手動で確認
customer requested callback",発信,請求 / Billing,解決済み / Resolved,2025-10-07T19:18:00+09:00,19:21:00
2025-10-07T00:00:00+09:00,Kondo OO,27,7200,NULL,96,90,"日本語メモあり, N/A, needs coaching",発信 ,請求 / Billing,エスカレーション,21:26,21:41
07-10-2025, Maria R ,13,239 sec,95,95,92,,発信,アカウント / Account,Transfer to L2,17:43:00,2025/10/07 17:47
07-10-2025,Fujii MM,31,310,80,84,93,QA to review,Inbound,その他 / Other,Transfer to L2,NULL,NULL
2025-10-07T00:00:00,Fujii MM,NULL,291,72 %,90,90,,発信,支払いエラー / Payment error,エスカレーション,13:49:00,14:05:00
2025-10-07T00:00:00,Maeda BB,13,210,150 %,84,90,新人対応,Inbound,技術サポート / Tech support,Resolved,NULL,NULL
2025-10-07T00:00:00+09:00, Abe W ,10,316,65,93,100,,発信,支払いエラー / Payment error,Transfer to L2,2025-10-07T14:43:00+09:00,14:55:00
2025年10月07日, Yamaguchi N ,NULL,572,89,90,89,,inbound ,返品 / Return,解決済み / Resolved,NULL,NULL
07-10-2025, Yamaguchi N ,44,188 sec,NUL,79,96,VIP customer,Inbound,技術サポート / Tech support,Unresolved,2025-10-07T16:41:00+09:00,16:44
07-10-2025,Sasaki M,NUL,NUL,,81,89,double break?,チャット,アカウント / Account,Transfer to L2,10:43,2025-10-07T11:03:00+09:00
2025-10-07T00:00:00+09:00,Sofia V,17,266,67 %,98,,日本語メモあり,Inbound,キャンセル / Cancellation,コールバック予定,20:51:00,2025/10/07 21:09
2025-10-07T00:00:00+09:00,Aoki HH,12,493,87,84,NULL,"クレーム傾向あり, weird spike, 新人対応",Outbound,キャンセル / Cancellation,解決済み / Resolved,2025/10/07 12:07,2025/10/07 12:14
2025-10-07T00:00:00+09:00,スズキ,１２,287,94 %,95,89 %,,発信,配送遅延 / Delivery delay,コールバック予定,12:47,2025-10-07T13:00:00+09:00
07-10-2025,ROMAN P,22,４２１,78,90,93,,発信 ,技術サポート / Tech support,一次対応のみ,11:07:00,11:24
2025/10/07,Yamamoto G,20,297 sec,96,93,99,customer requested callback,発信 ,技術サポート / Tech support,コールバック予定,2025/10/07 09:02,2025/10/07 09:20
07-10-2025, Mori V ,38,5,91,87,,VIP customer,発信 ,技術サポート / Tech support,エスカレーション,16:49:00,2025/10/07 16:56
07-10-2025,kondo ff,,377,,86,91,"日本語メモあり
クレーム傾向あり
manual check required",inbound ,支払いエラー / Payment error,コールバック予定,2025-10-07T14:29:00+09:00,14:33
2025年10月07日,ハヤシ,17,565,79,94,NUL,"クレーム傾向あり, double break?",発信,キャンセル / Cancellation,エスカレーション,2025-10-07T18:23:00+09:00,2025-10-07T18:28:00+09:00
2025-10-07T00:00:00+09:00,Sakamoto II,14,536,66,95,99,,Outbound,配送遅延 / Delivery delay,コールバック予定,2025/10/07 18:21,2025/10/07 18:34
2025/10/08, Kato J ,NUL,267,83,,95,,受電 ,キャンセル / Cancellation,Unresolved,11:53:00,12:00
2025年10月08日,Emily T,23,7200,87 %,83,,新人対応,OUT-BOUND,技術サポート / Tech support,Transfer to L2,19:45,2025/10/08 19:57
08-10-2025,john s,NUL,200,90,89 %,NUL,"クレーム傾向あり
weird spike
※手動で確認",Inbound,その他 / Other,Resolved,2025-10-08T17:25:00+09:00,17:34:00
2025-10-08T00:00:00+09:00,Sakamoto II,37,325,100 %,92,90,"urgent, customer requested callback",OUT-BOUND,返品 / Return,一次対応のみ,NULL,NULL
10/08/2025,Sofia V,NULL,319,73,８７,97,double break?,メール,キャンセル / Cancellation,エスカレーション,10:41,2025-10-08T10:53:00+09:00
2025年10月08日,ITO F,14,426,95,89,90,"urgent
N/A
double break?",チャット,アカウント / Account,Transfer to L2,09:18,09:30
2025-10-08T00:00:00,SHIMIZU S,20,530,88 %,82 %,93,needs coaching,受電 ,返品 / Return,Partially Resolved,2025-10-08T21:57:00+09:00,2025/10/08 22:17
2025-10-08T00:00:00,Matsumoto O,NUL,NULL,,100,97,,メール,技術サポート / Tech support,Resolved,12:08,12:15
10/08/2025,Alex Q,１７,567,,96 %,92 %,double break?,Inbound,返品 / Return,Partially Resolved,,
08-10-2025,Miyazaki JJ,32,579,71,94,100,,Outbound,その他 / Other,Transfer to L2,20:37,20:45:00
10/08/2025,Kimura Q,24,340,NULL,100,NULL,"※手動で確認, 新人対応",メール,その他 / Other,Partially Resolved,2025-10-08T17:26:00+09:00,2025/10/08 17:38
2025年10月08日,WATANABE E,41,４４７,NULL,96,90 %,"weird spike, customer requested callback",受電,支払いエラー / Payment error,Partially Resolved,15:46:00,2025/10/08 16:04
10/08/2025,Murakami EE,35,255,96,78 %,NUL,,inbound ,請求 / Billing,コールバック予定,2025-10-08T18:43:00+09:00,2025-10-08T18:56:00+09:00
2025/10/08,HASEGAWA KK,39,431,99,79,95,urgent,メール,請求 / Billing,エスカレーション,2025-10-08T15:08:00+09:00,2025/10/08 15:20
2025/10/08,HASEGAWA KK,40,439 sec,89,８７,,"double break?, VIP customer",チャット,アカウント / Account,Resolved,NULL,NULL
2025-10-08T00:00:00+09:00,ROMAN P,29,213,150,,94,,発信,技術サポート / Tech support,Transfer to L2,2025/10/08 15:36,2025-10-08T15:51:00+09:00
08-10-2025,Sasaki M,41,353,77,80,88,"VIP customer
needs coaching
customer requested callback",チャット,キャンセル / Cancellation,Resolved,2025-10-08T18:51:00+09:00,19:10:00
2025年10月08日,Hayashi R,44,308,76,94,99,"double break?, QA to review, customer requested callback",inbound ,返品 / Return,Transfer to L2,16:09:00,2025/10/08 16:19
2025年10月08日,Aoki HH,14,316,80,84 %,92,"日本語メモあり
weird spike
urgent",inbound ,キャンセル / Cancellation,一次対応のみ,NULL,NULL
10/08/2025,Suzuki B,13,5,69,89,99,"needs coaching, クレーム傾向あり, manual check required",受電 ,キャンセル / Cancellation,エスカレーション,2025/10/08 10:15,10:21
2025-10-08T00:00:00+09:00,nakamura h,NUL,NUL,93,79,93,,メール,請求 / Billing,Transfer to L2,NULL,NULL
2025-10-08T00:00:00,Okada LL,13,302,88,95,94,※手動で確認,OUT-BOUND,その他 / Other,Transfer to L2,2025-10-08T21:49:00+09:00,2025/10/08 22:05
08-10-2025, Mori V ,31,599,69,95,,,OUT-BOUND,その他 / Other,Unresolved,2025-10-08T09:25:00+09:00,2025-10-08T09:34:00+09:00
2025-10-08T00:00:00+09:00,Maeda BB,18,585,73,88,90,"weird spike, 日本語メモあり, VIP customer",発信 ,返品 / Return,Resolved,2025/10/08 16:12,2025/10/08 16:23
2025年10月08日,Okada LL,NUL,267,92,99,100,"weird spike
customer requested callback",メール,返品 / Return,コールバック予定,,
2025-10-08T00:00:00+09:00,Kondo OO,25,414 sec,85,84,92 %,N/A,発信,配送遅延 / Delivery delay,解決済み / Resolved,2025/10/08 09:16,09:35:00
2025/10/08,ハヤシ,,NUL,150,92,90,"※手動で確認
VIP customer",受電,キャンセル / Cancellation,一次対応のみ,18:53,19:04:00
10/08/2025,サトウ,19,５０５,NULL,79,89,,チャット,その他 / Other,エスカレーション,16:07:00,16:14
08-10-2025,Maeda BB,27,288,76,NUL,98 %,"manual check required
double break?",チャット,支払いエラー / Payment error,Transfer to L2,2025/10/08 11:01,2025/10/08 11:06
2025年10月08日,タナカ,10,7200,93,96,92,,発信 ,アカウント / Account,Resolved,2025/10/08 15:16,2025-10-08T15:24:00+09:00
2025-10-09T00:00:00+09:00,INOUE P,35,514,84,89,95,,発信 ,アカウント / Account,Resolved,2025/10/09 21:27,2025-10-09T21:41:00+09:00
2025/10/09,ヤマダ,39,545,98 %,80,90,,受電,キャンセル / Cancellation,解決済み / Resolved,2025/10/09 17:04,2025-10-09T17:08:00+09:00
09-10-2025,Matsumoto O,26,573,76,79 %,92,"customer requested callback
※手動で確認",OUT-BOUND,返品 / Return,Unresolved,2025-10-09T10:47:00+09:00,2025-10-09T10:58:00+09:00
2025-10-09T00:00:00,Sakamoto II,,415,96,97,94,,Outbound,支払いエラー / Payment error,解決済み / Resolved,20:12,2025/10/09 20:15
2025/10/09,タナカ,29,NULL,72,100,,weird spike,受電,技術サポート / Tech support,Transfer to L2,09:06:00,2025-10-09T09:22:00+09:00
10/09/2025, Abe W ,41,5,,95 %,94,"N/A
新人対応
QA to review",メール,返品 / Return,エスカレーション,14:28:00,2025/10/09 14:38
2025年10月09日,ハヤシ,34,524,75,80,97,"※手動で確認
weird spike",inbound ,技術サポート / Tech support,Transfer to L2,2025-10-09T13:22:00+09:00,2025-10-09T13:30:00+09:00
10/09/2025,john s,NUL,467,87,95,96,,発信,その他 / Other,Resolved,NULL,NULL
2025-10-09T00:00:00+09:00,Ogawa DD,23,NUL,93,81,89,weird spike,発信,配送遅延 / Delivery delay,一次対応のみ,2025/10/09 17:10,17:15:00
09-10-2025,タナカ,43,590,98,78,96,QA to review,inbound ,請求 / Billing,解決済み / Resolved,19:45:00,20:04:00
2025-10-09T00:00:00,Murakami EE,43,NULL,78,97,100,日本語メモあり,受電,請求 / Billing,一次対応のみ,12:05,2025-10-09T12:24:00+09:00
2025/10/09,INOUE P,25,396,NUL,98,89,,チャット,返品 / Return,Partially Resolved,14:19,2025/10/09 14:31
09-10-2025,Endo GG,30,NUL,94 %,91 %,NUL,"weird spike
新人対応",受電 ,アカウント / Account,コールバック予定,2025/10/09 13:37,2025/10/09 13:55
2025-10-09T00:00:00+09:00,Maeda BB,41,NULL,98 %,93 %,96,"needs coaching
double break?",メール,技術サポート / Tech support,Unresolved,2025/10/09 10:23,2025-10-09T10:35:00+09:00
2025-10-09T00:00:00+09:00,Miyazaki JJ,３６,325,72,NUL,,"customer requested callback, 新人対応",受電,その他 / Other,Unresolved,2025/10/09 21:08,21:27
2025年10月09日,Suzuki B,NULL,499,99 %,92,99 %,"※手動で確認
クレーム傾向あり
manual check required",受電 ,支払いエラー / Payment error,Partially Resolved,2025/10/09 18:34,2025-10-09T18:38:00+09:00
09-10-2025,ITO F,21,285,93 %,８８,88,,受電 ,配送遅延 / Delivery delay,コールバック予定,13:05:00,13:11
2025年10月09日,スズキ,19,266 sec,76 %,NUL,93,,Inbound,技術サポート / Tech support,Partially Resolved,2025/10/09 12:48,2025-10-09T12:58:00+09:00
2025-10-09T00:00:00,TAKAHASHI C,45,388,,96,100,"クレーム傾向あり
weird spike
urgent",OUT-BOUND,返品 / Return,コールバック予定,,
2025/10/09,Matsumoto O,２０,426,87,94,89,,OUT-BOUND,キャンセル / Cancellation,コールバック予定,12:39:00,12:58:00
09-10-2025,SHIMIZU S,25,287,,98,,,OUT-BOUND,アカウント / Account,エスカレーション,2025-10-09T21:25:00+09:00,2025-10-09T21:45:00+09:00
10/09/2025,HASEGAWA KK,32,487,65 %,84,,,チャット,返品 / Return,Resolved,2025/10/09 18:40,18:52:00
2025年10月09日,ヤマダ,２３,506,96,96,97,,発信 ,返品 / Return,一次対応のみ,12:54:00,2025/10/09 12:57
10/09/2025,ワタナベ,13,388,88,,88,QA to review,Inbound,技術サポート / Tech support,Partially Resolved,20:27:00,20:32:00
09-10-2025, Saito T ,11,483,80 %,88,91,manual check required,Inbound,支払いエラー / Payment error,解決済み / Resolved,09:24,2025-10-09T09:37:00+09:00
2025-10-09T00:00:00,Emily T,３７,466 sec,90 %,85,95,"needs coaching, N/A, manual check required",inbound ,その他 / Other,Transfer to L2,2025-10-09T18:12:00+09:00,18:18
2025-10-09T00:00:00+09:00, Maria R ,26,497,68 %,94,96,"※手動で確認, N/A",受電 ,請求 / Billing,解決済み / Resolved,12:32,12:52
2025-10-09T00:00:00+09:00,タナカ,31,534,86,83,９５,,Outbound,その他 / Other,Partially Resolved,2025/10/09 12:30,12:43
2025年10月09日,ワタナベ,,464,150,79,91,"weird spike
urgent
double break?",メール,支払いエラー / Payment error,解決済み / Resolved,19:08:00,19:23
10/09/2025, Kato J ,33,589,69 %,82,93,double break?,Outbound,キャンセル / Cancellation,Unresolved,14:15,2025/10/09 14:19
10-10-2025,FUJITA CC,NULL,519,97,83,99,"double break?
customer requested callback
manual check required",Outbound,返品 / Return,エスカレーション,12:25,12:34:00
2025/10/10,Kondo OO,NULL,331,94,92,９３,"manual check required
needs coaching",Inbound,キャンセル / Cancellation,Resolved,NULL,NULL
2025/10/10,ヤマダ,22,561,73,９５,93,"double break?, manual check required, 日本語メモあり",受電 ,請求 / Billing,コールバック予定,2025/10/10 12:14,2025/10/10 12:23
2025-10-10T00:00:00,john s,22,393,88 %,８７,93,"double break?, VIP customer",チャット,技術サポート / Tech support,解決済み / Resolved,2025/10/10 11:09,2025/10/10 11:22
10/10/2025,FUJITA CC,NULL,423,84 %,NULL,88,,Outbound,支払いエラー / Payment error,コールバック予定,2025/10/10 13:13,2025-10-10T13:23:00+09:00
2025/10/10,Noah W,,390,NULL,80,91,customer requested callback,メール,返品 / Return,エスカレーション,2025/10/10 13:12,13:15
2025年10月10日,Endo GG,41,557 sec,94,87,94,"QA to review
manual check required",発信 ,支払いエラー / Payment error,コールバック予定,20:02:00,2025-10-10T20:12:00+09:00
10-10-2025,Sasaki M,23,570,NUL,NULL,93,,inbound ,その他 / Other,解決済み / Resolved,10:40,2025/10/10 10:57
2025-10-10T00:00:00,ヤマダ,18,４２８,93 %,８３,NULL,,受電 ,アカウント / Account,Unresolved,10:42:00,10:45
10-10-2025,FUJITA CC,,２９０,98,81,NUL,,受電,返品 / Return,Partially Resolved,NULL,NULL
2025-10-10T00:00:00,INOUE P,22,5,71,８３,93,"QA to review
double break?
needs coaching",Inbound,配送遅延 / Delivery delay,Transfer to L2,NULL,NULL
10/10/2025,FUJITA CC,27,214,96,NULL,97,"VIP customer, QA to review, manual check required",OUT-BOUND,配送遅延 / Delivery delay,Unresolved,2025-10-10T19:48:00+09:00,20:01:00
2025/10/10,INOUE P,38,299,,,89,"needs coaching
日本語メモあり
urgent",メール,返品 / Return,Unresolved,2025/10/10 15:13,15:17:00
2025年10月10日,ハヤシ,12,511,86,79,98,"N/A, urgent, 新人対応",Inbound,その他 / Other,Resolved,12:03,12:10
2025/10/10,ROMAN P,NULL,339,80,98,93,"customer requested callback, VIP customer, QA to review",発信,技術サポート / Tech support,コールバック予定,15:54,15:59
10/10/2025,Kondo OO,39,426 sec,NULL,８２,99,"VIP customer
N/A",メール,支払いエラー / Payment error,コールバック予定,09:58,2025/10/10 10:04
10-10-2025,Kondo OO,41,209,80,89,98,※手動で確認,発信 ,請求 / Billing,解決済み / Resolved,2025/10/10 10:49,2025-10-10T10:54:00+09:00
2025-10-10T00:00:00+09:00,Endo GG,20,334,84,80,90,"※手動で確認, 日本語メモあり, urgent",inbound ,支払いエラー / Payment error,Resolved,2025/10/10 21:44,22:00
2025年10月10日,スズキ,18,NUL,93,84 %,100,"manual check required
customer requested callback",OUT-BOUND,支払いエラー / Payment error,一次対応のみ,10:24,2025/10/10 10:30
10-10-2025, Abe W ,１０,183,,78,92,"N/A, double break?",チャット,配送遅延 / Delivery delay,Partially Resolved,NULL,NULL
2025年10月10日,Murakami EE,10,551,,94,93,"QA to review
manual check required
weird spike",チャット,技術サポート / Tech support,Transfer to L2,2025/10/10 09:51,2025/10/10 10:04
2025/10/10,サトウ,32,423,89,82,99,"manual check required, クレーム傾向あり",発信,請求 / Billing,エスカレーション,2025-10-10T10:30:00+09:00,2025-10-10T10:50:00+09:00
10-10-2025,nakamura h,,347,81,99,99,customer requested callback,発信 ,支払いエラー / Payment error,Transfer to L2,2025/10/10 15:58,16:13
2025年10月10日,NAKAJIMA AA,NUL,5,NUL,84,93,,inbound ,返品 / Return,コールバック予定,15:20,15:34
10/10/2025,Ogawa DD,,341,96,87,99 %,"VIP customer, needs coaching, ※手動で確認",発信 ,その他 / Other,Partially Resolved,16:18,16:33
2025-10-10T00:00:00+09:00,Suzuki B,13,429,75,88,94,,Outbound,アカウント / Account,Resolved,2025/10/10 11:20,11:24
2025-10-10T00:00:00+09:00, Maria R ,40,NULL,77,,97,"QA to review, manual check required",inbound ,支払いエラー / Payment error,Transfer to L2,16:11:00,2025/10/10 16:15
10-10-2025,Miyazaki JJ,２５,430,150,99,98,needs coaching,Inbound,その他 / Other,Partially Resolved,09:37,2025/10/10 09:55
10-10-2025, Mori V ,29,5,NUL,95,,"double break?
クレーム傾向あり
新人対応",発信 ,支払いエラー / Payment error,Partially Resolved,19:57,2025-10-10T20:03:00+09:00
10/10/2025,Ishikawa Z,１７,514,67 %,87,98 %,"double break?, ※手動で確認, manual check required",OUT-BOUND,その他 / Other,Transfer to L2,2025-10-10T17:58:00+09:00,2025-10-10T18:12:00+09:00
2025-10-11T00:00:00,ROMAN P,29,248,73,95,94,"urgent
クレーム傾向あり
weird spike",メール,返品 / Return,Transfer to L2,18:42,19:01:00
10/11/2025,nakamura h,,219,91 %,89,１００,QA to review,Inbound,請求 / Billing,一次対応のみ,18:52:00,19:10:00
2025-10-11T00:00:00,Okada LL,20,272,99,90,,manual check required,受電,キャンセル / Cancellation,解決済み / Resolved,2025/10/11 20:40,2025/10/11 20:54
10/11/2025,スズキ,39,399,79,87,NULL,,Outbound,支払いエラー / Payment error,Unresolved,2025/10/11 18:03,2025-10-11T18:08:00+09:00
11-10-2025,nakamura h,18,526,77,100,99,"manual check required, customer requested callback, 日本語メモあり",OUT-BOUND,返品 / Return,Unresolved,2025/10/11 10:23,2025/10/11 10:30
2025-10-11T00:00:00+09:00,Kimura Q,17,456,95,98,98,"新人対応
日本語メモあり
N/A",発信,配送遅延 / Delivery delay,一次対応のみ,2025/10/11 14:06,14:09:00
2025-10-11T00:00:00,ワタナベ,２２,258,,86,94,,発信,その他 / Other,Unresolved,,
2025-10-11T00:00:00+09:00,kondo ff,NUL,248,75,99,95,"クレーム傾向あり, VIP customer",受電,請求 / Billing,Resolved,2025-10-11T10:50:00+09:00,10:53
11-10-2025,Kobayashi I,37,402,NUL,97,100,"QA to review, weird spike, 新人対応",Inbound,請求 / Billing,Partially Resolved,2025-10-11T18:40:00+09:00,18:47:00
2025-10-11T00:00:00+09:00,Yamazaki U,２２,5,84,85,98 %,,チャット,キャンセル / Cancellation,Transfer to L2,NULL,NULL
2025-10-11T00:00:00,ヤマダ,NULL,288,92,89,98,"double break?, N/A, customer requested callback",チャット,返品 / Return,一次対応のみ,2025-10-11T12:37:00+09:00,2025-10-11T12:52:00+09:00
11-10-2025,Sofia V,22,218,95,82 %,96,"N/A, double break?, 新人対応",Inbound,アカウント / Account,Resolved,2025-10-11T16:26:00+09:00,16:45
2025年10月11日,Okada LL,18,211,90,94,94,urgent,発信 ,返品 / Return,解決済み / Resolved,21:32:00,21:49:00
2025年10月11日,NAKAJIMA AA,45,４５３,NULL,82,91,,チャット,配送遅延 / Delivery delay,Transfer to L2,10:45:00,11:05:00
11-10-2025,Kobayashi I,32,２７０,71,98,91,,発信 ,アカウント / Account,Unresolved,2025-10-11T16:14:00+09:00,2025/10/11 16:30
10/11/2025,スズキ,21,553,76,84 %,NUL,,受電,支払いエラー / Payment error,Unresolved,2025-10-11T20:48:00+09:00,2025-10-11T20:51:00+09:00
11-10-2025,ワタナベ,18,5,NULL,７８,96,urgent,発信 ,その他 / Other,Unresolved,NULL,NULL
2025年10月11日,Sasaki M,１７,7200,71,82 %,91,manual check required,Inbound,その他 / Other,Unresolved,2025-10-11T10:14:00+09:00,10:20:00
2025年10月11日,ITO F,15,271,150,99,89,"double break?, VIP customer",inbound ,請求 / Billing,Unresolved,2025/10/11 14:09,2025-10-11T14:24:00+09:00
2025/10/11,ITO F,27,245,92,97,98,"クレーム傾向あり, 新人対応, double break?",Outbound,アカウント / Account,Resolved,18:45,2025-10-11T19:01:00+09:00
2025年10月11日,ROMAN P,,188,NULL,89,90,"weird spike, double break?",inbound ,請求 / Billing,Resolved,NULL,NULL
2025年10月11日,nakamura h,NULL,NULL,95,78,88,,OUT-BOUND,その他 / Other,Unresolved,2025/10/11 20:33,2025-10-11T20:45:00+09:00
2025-10-11T00:00:00,Yamamoto G,12,NUL,150,92,96,"needs coaching
クレーム傾向あり",OUT-BOUND,返品 / Return,コールバック予定,2025-10-11T18:03:00+09:00,2025/10/11 18:13
2025年10月11日, Mori V ,35,NUL,92,NULL,NUL,"日本語メモあり
weird spike",受電 ,支払いエラー / Payment error,Resolved,12:38,2025-10-11T12:41:00+09:00
2025年10月11日,ROMAN P,NULL,202,,87 %,92,"VIP customer, N/A",Inbound,配送遅延 / Delivery delay,コールバック予定,2025-10-11T20:32:00+09:00,2025/10/11 20:38
2025/10/11, Mori V ,12,NUL,70,84,90,"manual check required, クレーム傾向あり, N/A",OUT-BOUND,配送遅延 / Delivery delay,一次対応のみ,,
11-10-2025,kondo ff,23,258,NUL,,92,新人対応,チャット,請求 / Billing,一次対応のみ,2025-10-11T11:04:00+09:00,11:15
10/11/2025,kondo ff,40,406,NULL,79,97,"N/A, double break?, needs coaching",受電 ,その他 / Other,一次対応のみ,2025-10-11T19:02:00+09:00,19:06
2025年10月11日,Ogawa DD,35,416,99,80,94,"N/A, customer requested callback",発信,支払いエラー / Payment error,一次対応のみ,16:02,16:22:00
2025-10-11T00:00:00, Maria R ,３４,584,NUL,99,90 %,"VIP customer, 新人対応",受電 ,返品 / Return,一次対応のみ,11:53:00,11:57:00
2025-10-12T00:00:00+09:00,Maeda BB,36,581,89,97,90,"VIP customer
double break?
N/A",発信,請求 / Billing,エスカレーション,2025/10/12 14:07,14:23
10/12/2025,タナカ,１６,276,150,84,,※手動で確認,受電 ,支払いエラー / Payment error,エスカレーション,2025/10/12 19:29,19:45:00
2025-10-12T00:00:00+09:00,ITO F,33,457,92,81,NULL,"QA to review, needs coaching, 新人対応",発信 ,支払いエラー / Payment error,エスカレーション,17:37,17:41
10/12/2025,miyazaki jj,17,243,90 %,85,92,日本語メモあり,受電,技術サポート / Tech support,解決済み / Resolved,09:09:00,09:23:00
2025/10/12,Maeda BB,25,495,92 %,83,91 %,"needs coaching, manual check required, customer requested callback",メール,請求 / Billing,Transfer to L2,,
12-10-2025,ワタナベ,１９,２２０,94,83,96,"double break?, ※手動で確認",メール,支払いエラー / Payment error,Unresolved,2025-10-12T19:01:00+09:00,2025-10-12T19:07:00+09:00
2025年10月12日,Miyazaki JJ,２１,365,NULL,91 %,89,"新人対応
urgent
VIP customer",OUT-BOUND,技術サポート / Tech support,Resolved,2025-10-12T14:22:00+09:00,14:40
12-10-2025,Endo GG,17,7200,,82,88,※手動で確認,Outbound,支払いエラー / Payment error,Transfer to L2,2025/10/12 20:35,2025/10/12 20:47
2025年10月12日,Yamazaki U,27,NULL,84,93,92,"weird spike
customer requested callback",Inbound,その他 / Other,Unresolved,09:32:00,2025/10/12 09:43
2025-10-12T00:00:00,INOUE P,30,NUL,78,88,,"customer requested callback, N/A",受電 ,支払いエラー / Payment error,コールバック予定,13:38:00,2025-10-12T13:47:00+09:00
12-10-2025, Maria R ,37,280 sec,67,81,91,"日本語メモあり
新人対応
※手動で確認",受電,技術サポート / Tech support,解決済み / Resolved,2025/10/12 14:41,14:44:00
2025年10月12日,TAKAHASHI C,３５,432,94,81,NULL,,inbound ,請求 / Billing,Resolved,14:55:00,2025-10-12T15:11:00+09:00
2025-10-12T00:00:00,Sasaki M,12,218,89,82,90,"manual check required, 新人対応",受電 ,返品 / Return,エスカレーション,19:31,2025-10-12T19:42:00+09:00
2025年10月12日,Kondo OO,32,517,69,NUL,,,受電,返品 / Return,エスカレーション,10:21:00,10:30:00
10/12/2025,kondo ff,42,NULL,89,94,NUL,"※手動で確認
customer requested callback
manual check required",発信,支払いエラー / Payment error,Resolved,NULL,NULL
2025/10/12,HASEGAWA KK,26,361,97,89 %,99,,OUT-BOUND,キャンセル / Cancellation,エスカレーション,2025-10-12T17:27:00+09:00,17:33
2025-10-12T00:00:00,ITO F,27,321,90,100,93,,inbound ,支払いエラー / Payment error,Unresolved,17:58,18:16
12-10-2025,Goto NN,NULL,NUL,74,91,89,,チャット,その他 / Other,解決済み / Resolved,NULL,NULL
2025/10/12,INOUE P,28,265,NUL,88,92,"※手動で確認
VIP customer",受電 ,その他 / Other,Resolved,NULL,NULL
2025-10-12T00:00:00+09:00,Aoki HH,19,7200,92,84,NULL,,受電 ,その他 / Other,Unresolved,2025/10/12 13:58,14:12:00
2025-10-12T00:00:00+09:00, Kato J ,,355,87,93,96,"新人対応
※手動で確認",メール,技術サポート / Tech support,エスカレーション,2025/10/12 09:13,09:25:00
10/12/2025,ワタナベ,１０,NULL,97,82,99,,Outbound,技術サポート / Tech support,エスカレーション,2025-10-12T14:15:00+09:00,14:30:00
2025/10/12, Kato J ,37,476,91,80,90,クレーム傾向あり,チャット,配送遅延 / Delivery delay,エスカレーション,2025-10-12T14:27:00+09:00,2025-10-12T14:44:00+09:00
10/12/2025,miyazaki jj,NULL,NULL,80,97,100,"double break?, クレーム傾向あり",inbound ,支払いエラー / Payment error,解決済み / Resolved,13:53:00,2025/10/12 13:59
2025年10月12日,Sasaki M,17,558,100,85,98,,発信,返品 / Return,Resolved,2025-10-12T10:00:00+09:00,10:07
2025-10-12T00:00:00,FUJITA CC,42,5,NULL,83,97,"urgent
manual check required",OUT-BOUND,返品 / Return,Unresolved,17:47:00,2025-10-12T18:07:00+09:00
10/12/2025,Sofia V,27,234,NULL,８１,98,"urgent, 新人対応",発信,キャンセル / Cancellation,解決済み / Resolved,11:22:00,2025/10/12 11:41
